Name,Price,1h %,24h %,7d %,Market Cap,Volume(24h),Circulating Supply
GasGAS,$7.97,0.30%,2.06%,3.82%,$519.86M,"$39,892,8254","65,188,313 GAS"
ArweaveAR,$7.91,0.38%,6.18%,2.12%,$518.02M,"$17,145,5182","65,454,185 AR"
PancakeSwapCAKE,$2.22,0.16%,1.08%,7.48%,$517.78M,"$63,481,48428","233,449,418 CAKE"
Curve DAO TokenCRV,$0.5564,0.19%,0.51%,1.16%,$514.83M,"$57,186,246102","925,349,771 CRV"
Tether GoldXAUt,"$2,044.31",0.11%,0.87%,2.12%,$503.66M,"$3,593,4771","246,524 XAUt"
GnosisGNO,$191.82,0.26%,0.86%,1.13%,$496.73M,"$16,407,66185","2,589,588 GNO"
ZcashZEC,$29.12,0.42%,1.43%,3.48%,$475.5M,"$69,702,7392","16,328,269 ZEC"
PAX GoldPAXG,"$2,020.34",0.11%,0.93%,1.84%,$469.15M,"$8,653,0024","232,214 PAXG"
Trust Wallet TokenTWT,$1.12,0.46%,1.19%,0.56%,$467.75M,"$27,928,40324","416,649,900 TWT"
TerraClassicUSDUSTC,$0.05181,4.76%,25.76%,298.57%,$465.09M,"$661,172,53512","8,976,218,320 USTC"
Huobi TokenHT,$2.84,0.63%,1.03%,2.91%,$461.02M,"$37,096,44113","162,233,844 HT"
TerraLUNA,$0.7731,2.54%,8.07%,24.80%,$456.91M,"$235,543,552304","591,037,835 LUNA"
GMXGMX,$49.08,0.16%,0.03%,3.52%,$453.63M,"$17,287,877352","9,242,890 GMX"
PepePEPE,$0.000001078,0.64%,1.32%,0.78%,$450.2M,"$51,536,85147","417,481,332,889,206 PEPE"
Pax DollarUSDP,$0.9978,0.13%,0.30%,0.45%,$446.43M,"$3,566,9923","448,212,766 USDP"
BitTorrent (New)BTT,$0.0...04632,0.05%,1.81%,1.89%,$440.44M,"$23,510,04550","951,421,714,286,000 BTT"
Fetch.aiFET,$0.5312,0.03%,0.10%,1.72%,$435.01M,"$86,590,397163","813,951,730 FET"
ORDIORDI,$20.11,1.37%,0.66%,6.77%,$420.37M,"$165,096,6218","21,000,000 ORDI"
GateTokenGT,$4.26,0.25%,1.34%,0.30%,$421.7M,"$1,461,973343","99,162,649 GT"
NexoNEXO,$0.7505,0.38%,0.75%,1.60%,$418.75M,"$11,485,87715","560,000,011 NEXO"
HeliumHNT,$2.91,0.95%,11.10%,39.59%,$417.44M,"$5,054,3071","143,934,821 HNT"
IlluviumILV,$110.43,1.47%,2.28%,12.49%,$416.03M,"$55,955,687504","3,767,377 ILV"
CompoundCOMP,$50.86,0.56%,1.06%,2.76%,$408.48M,"$64,147,3971","8,023,562 COMP"
Akash NetworkAKT,$1.75,0.98%,3.10%,7.80%,$388.02M,"$4,841,3162","222,242,994 AKT"
BeamBEAM,$0.009246,1.86%,3.58%,6.83%,$382.71M,"$18,740,9362","41,942,621,467 BEAM"
WOO NetworkWOO,$0.2184,0.39%,1.44%,0.23%,$387.2M,"$12,212,53255","1,773,283,307 WOO"
STEPNGMT,$0.2751,0.61%,0.79%,0.44%,$381.31M,"$126,507,292457","1,385,879,034 GMT"
SingularityNETAGIX,$0.3035,0.16%,3.58%,3.88%,$377.13M,"$50,096,229165","1,242,747,261 AGIX"
CasperCSPR,$0.03251,0.59%,0.54%,0.07%,$374.41M,"$4,662,236143","11,517,438,534 CSPR"
ZilliqaZIL,$0.02117,2.33%,2.68%,4.52%,$367.77M,"$18,231,284857","17,372,203,179 ZIL"
AxelarAXL,$0.7409,0.17%,6.00%,15.98%,$360.39M,"$19,338,48126","486,442,296 AXL"
AstarASTR,$0.06703,0.43%,2.32%,6.63%,$359.67M,"$11,742,837175","5,377,253,645 ASTR"
aelfELF,$0.5131,8.15%,18.10%,11.90%,$360.69M,"$73,421,194143","702,215,556 ELF"
1inch Network1INCH,$0.3423,0.36%,0.10%,0.87%,$355.98M,"$22,889,68366","1,041,464,863 1INCH"
FlareFLR,$0.01206,0.19%,2.03%,12.34%,$349.38M,"$10,296,624853","28,733,725,396 FLR"
DashDASH,$29.91,0.02%,0.06%,4.86%,$345.75M,"$50,501,2921","11,560,936 DASH"
Basic Attention TokenBAT,$0.2278,4.83%,8.62%,12.00%,$339.47M,"$71,767,258312","1,490,413,701 BAT"
0x ProtocolZRX,$0.3928,1.43%,2.13%,1.83%,$334.43M,"$32,714,75683","847,496,055 ZRX"
Convex FinanceCVX,$3.60,0.41%,0.29%,2.57%,$330.76M,"$5,093,4711","91,790,503 CVX"
OsmosisOSMO,$0.6703,0.01%,6.40%,8.57%,$330.43M,"$8,231,87612","492,590,761 OSMO"
NEMXEM,$0.03583,0.16%,3.10%,3.95%,$324.78M,"$4,905,030136","8,999,999,999 XEM"
APENFTNFT,$0.0...03239,0.19%,1.88%,4.57%,$320.65M,"$20,605,03163","990,105,682,877,398 NFT"
QtumQTUM,$3.05,0.16%,0.30%,0.87%,$319.07M,"$40,473,60413","104,755,842 QTUM"
FLOKIFLOKI,$0.00003196,0.55%,0.42%,1.41%,$303.59M,"$20,472,161640","9,504,767,901,562 FLOKI"
EthereumPoWETHW,$2.80,1.74%,4.16%,79.08%,$302.1M,"$37,277,46413","107,818,999 ETHW"
MX TOKENMX,$2.99,0.06%,1.64%,3.07%,$300.72M,"$2,105,279704","100,631,536 MX"
WorldcoinWLD,$2.54,1.59%,1.91%,0.00%,$298.17M,"$135,562,60153","117,470,093 WLD"
Enjin CoinENJ,$0.2917,0.15%,0.92%,8.30%,$291.68M,"$21,679,31674","1,000,000,000 ENJ"
LoopringLRC,$0.2162,0.10%,1.00%,6.26%,$287.94M,"$14,573,95767","1,331,682,636 LRC"
Theta FuelTFUEL,$0.04476,3.07%,6.65%,7.20%,$281.04M,"$11,587,721258","6,363,854,024 TFUEL"
Mask NetworkMASK,$3.41,0.82%,1.75%,3.31%,$280.28M,"$111,324,74832","82,112,500 MASK"
SushiSwapSUSHI,$1.20,2.01%,3.91%,15.12%,$277.58M,"$65,987,87755","231,950,179 SUSHI"
StorjSTORJ,$0.7265,1.13%,0.44%,0.38%,$278.12M,"$51,871,60171","382,172,463 STORJ"
yearn.financeYFI,"$8,337.37",0.24%,1.39%,4.21%,$277.01M,"$66,692,9067","33,230 YFI"
JUSTJST,$0.03115,0.58%,0.84%,2.77%,$277.34M,"$42,983,6081","8,902,080,000 JST"
CeloCELO,$0.5328,0.66%,2.32%,4.83%,$276.19M,"$15,818,06929","518,357,311 CELO"
HoloHOT,$0.001581,0.23%,1.73%,7.14%,$272.62M,"$7,083,1304","172,459,784,703 HOT"
SafePalSFP,$0.6386,0.01%,0.01%,1.22%,$268.74M,"$6,547,12510","420,833,333 SFP"
Bitcoin GoldBTG,$15.35,0.44%,1.34%,4.48%,$268.74M,"$5,167,745336","17,513,924 BTG"
ssv.networkSSV,$25.64,0.05%,6.04%,45.13%,$256.41M,"$33,301,3541","10,000,000 SSV"
Ethereum Name ServiceENS,$8.49,0.11%,0.37%,3.44%,$256.03M,"$18,828,2572","30,162,274 ENS"
SiacoinSC,$0.00449,1.59%,2.39%,0.40%,$250.66M,"$13,689,4533","55,721,682,310 SC"
RavencoinRVN,$0.01872,0.38%,0.32%,11.16%,$247.84M,"$22,778,1611","13,241,356,829 RVN"
GolemGLM,$0.2473,2.26%,5.92%,5.22%,$247.31M,"$32,435,269130","1,000,000,000 GLM"
ICONICX,$0.2524,2.23%,3.78%,4.28%,$245.62M,"$12,783,20950","973,095,699 ICX"
CentrifugeCFG,$0.6769,0.84%,0.47%,34.94%,$243.88M,"$1,982,8402","360,263,043 CFG"
Ocean ProtocolOCEAN,$0.4332,0.24%,0.16%,6.67%,$246.24M,"$27,864,26064","568,381,103 OCEAN"
AnkrANKR,$0.02446,1.46%,1.65%,1.20%,$244.57M,"$17,352,736708","10,000,000,000 ANKR"
JasmyCoinJASMY,$0.004914,0.56%,2.47%,3.22%,$242.27M,"$20,801,0694","49,299,999,876 JASMY"
MemecoinMEME,$0.02702,1.85%,3.02%,3.10%,$237.67M,"$128,885,5624","8,797,500,000 MEME"
WavesWAVES,$2.09,0.11%,0.39%,3.54%,$236.88M,"$33,518,23015","113,143,180 WAVES"
IoTeXIOTX,$0.02487,1.27%,2.20%,11.14%,$234.84M,"$8,829,859354","9,442,374,267 IOTX"
ChiaXCH,$25.51,0.02%,0.09%,3.50%,$234.08M,"$19,404,774763","9,174,676 XCH"
AragonANT,$5.24,0.16%,1.16%,1.39%,$226.5M,"$18,425,2873","43,176,145 ANT"
DecredDCR,$14.34,1.10%,4.19%,0.22%,$224.67M,"$1,292,96190","15,672,688 DCR"
ThresholdT,$0.02365,2.13%,4.28%,5.09%,$221.99M,"$14,046,752590","9,388,322,025 T"
AudiusAUDIO,$0.189,0.55%,2.59%,6.24%,$220.79M,"$5,757,29030","1,167,950,954 AUDIO"
Echelon PrimePRIME,$8.06,0.21%,1.84%,9.14%,$211.84M,"$5,923,124734","26,271,698 PRIME"
SKALESKL,$0.04228,0.44%,2.09%,26.41%,$211.46M,"$38,277,585905","5,001,811,004 SKL"
MoonbeamGLMR,$0.267,0.50%,1.81%,10.24%,$211.11M,"$10,423,26939","791,160,921 GLMR"
KusamaKSM,$24.41,0.10%,0.11%,4.18%,$206.7M,"$18,319,867751","8,470,098 KSM"
WAXWAXP,$0.06112,0.93%,1.76%,0.36%,$206.59M,"$6,051,21299","3,379,930,683 WAXP"
SolarSXP,$0.3492,2.54%,4.62%,6.08%,$204.55M,"$20,484,12458","585,806,917 SXP"
BalancerBAL,$3.68,0.02%,0.72%,2.55%,$197.6M,"$9,051,8092","53,675,025 BAL"
Band ProtocolBAND,$1.43,0.45%,1.68%,3.33%,$194.96M,"$8,623,8756","136,423,028 BAND"
OntologyONT,$0.2216,0.48%,1.74%,6.53%,$193.97M,"$10,174,37045","875,249,524 ONT"
TellorTRB,$77.08,1.56%,1.38%,15.95%,$193.1M,"$21,276,995281","2,505,335 TRB"
BiconomyBICO,$0.2683,0.17%,2.16%,6.98%,$188.17M,"$8,320,84530","701,391,763 BICO"
MagicMAGIC,$0.7723,0.74%,4.05%,13.23%,$187.13M,"$80,871,759103","242,300,559 MAGIC"
LivepeerLPT,$6.26,0.01%,0.34%,1.98%,$186.95M,"$27,382,7574","29,849,823 LPT"
HarmonyONE,$0.01354,0.39%,3.47%,6.91%,$184.88M,"$10,109,028745","13,653,213,130 ONE"
HiveHIVE,$0.3678,1.36%,2.24%,9.15%,$184.16M,"$6,647,95218","500,749,243 HIVE"
FluxFLUX,$0.5382,0.60%,2.89%,33.54%,$182.04M,"$22,382,20641","338,225,722 FLUX"
Ribbon FinanceRBN,$0.3319,0.37%,14.73%,66.44%,$178.25M,"$6,795,98320","537,093,440 RBN"
tomiNetTOMI,$2.68,0.26%,2.36%,27.59%,$174.93M,"$33,613,51312","65,369,656 TOMI"
IOSTIOST,$0.009106,0.97%,6.01%,5.28%,$170.37M,"$24,175,7622","18,708,894,189 IOST"
SuperVerseSUPER,$0.3799,6.54%,7.23%,130.13%,$171.61M,"$72,514,603193","451,694,843 SUPER"
Vulcan Forged PYRPYR,$6.20,0.51%,2.57%,0.08%,$168.49M,"$15,827,4562","27,182,227 PYR"
StatusSNT,$0.04127,0.44%,1.89%,3.97%,$159.62M,"$5,055,559122","3,868,007,005 SNT"
StratisSTRAX,$1.01,0.93%,0.77%,8.07%,$156.66M,"$27,689,97027","155,761,541 STRAX"
KadenaKDA,$0.6091,0.17%,0.31%,4.33%,$155.2M,"$3,911,4426","254,788,019 KDA"
LiskLSK,$1.20,1.30%,4.62%,19.85%,$155.32M,"$20,616,29017","128,900,445 LSK"
PolymeshPOLYX,$0.2016,0.97%,0.75%,5.78%,$153.65M,"$20,787,105103","762,235,957 POLYX"
Gemini DollarGUSD,$0.9992,0.03%,0.27%,0.02%,$150.56M,"$412,734412","150,672,869 GUSD"
GalxeGAL,$1.58,0.52%,0.93%,24.23%,$150.23M,"$70,306,09344","95,097,997 GAL"
Ontology GasONG,$0.42,0.12%,9.47%,28.09%,$152.09M,"$139,475,598340","362,158,459 ONG"
UMAUMA,$1.95,2.48%,7.84%,13.61%,$144.97M,"$48,407,96024","74,482,652 UMA"
Bone ShibaSwapBONE,$0.6254,0.42%,1.45%,0.44%,$143.79M,"$6,202,3519","229,923,351 BONE"
HorizenZEN,$9.94,0.40%,1.27%,1.24%,$143.06M,"$7,333,777737","14,392,731 ZEN"
BORABORA,$0.1433,0.84%,1.15%,6.33%,$142.45M,"$2,872,09319","993,750,000 BORA"
Alchemy PayACH,$0.02018,0.09%,0.06%,6.96%,$141.73M,"$12,341,257610","7,023,724,103 ACH"
PowerledgerPOWR,$0.2768,0.58%,0.11%,2.51%,$141.97M,"$42,982,696155","512,933,450 POWR"
JOEJOE,$0.3768,0.14%,1.08%,1.25%,$141.2M,"$7,049,52418","374,767,342 JOE"
Open CampusEDU,$0.6645,0.06%,3.56%,17.04%,$138.61M,"$31,147,30146","208,593,754 EDU"
Lido Staked ETHstETH,"$2,049.65",0.08%,1.04%,1.24%,$18.92B,"$7,460,6383","9,242,271 stETH"
Wrapped TRONWTRX,$0.1033,0.18%,1.75%,3.71%,$9.16B,"$1,745,44916","88,549,916,289 WTRX"
Wrapped BitcoinWBTC,"$38,137.01",0.07%,2.49%,4.41%,$6.11B,"$93,363,6672","160,376 WBTC"
Wrapped EOSWEOS,$4.32,0.00%,0.47%,6.05%,$4.8B,$7517,"1,109,832,060 WEOS"
Bitcoin ClassicBXC,"$3,832.89",0.01%,1.69%,4.93%,$2.3B,"$201,15552","600,147 BXC"
Bitcoin BEP2BTCB,"$38,138.74",0.03%,1.95%,4.23%,$2.05B,"$331,847,1778","53,874 BTCB"
Wrapped HBARWHBAR,$0.06005,0.28%,0.76%,0.46%,$2.02B,"$88,6861","33,563,623,257 WHBAR"
Wrapped Beacon ETHWBETH,"$2,102.98",0.14%,1.34%,1.44%,$1.61B,"$3,040,9991","768,365 WBETH"
BittensorTAO,$257.74,0.90%,7.57%,1.03%,$1.35B,"$7,011,56727","5,225,553 TAO"
Rocket Pool ETHRETH,"$2,242.93",0.13%,0.82%,1.31%,$1.22B,"$9,238,2154","544,949 RETH"
HEXHEX,$0.006147,0.99%,5.82%,12.78%,$1.07B,"$587,43894","173,411,074,413 HEX"
FraxFRAX,$0.9995,0.01%,0.10%,0.01%,$669.2M,"$7,493,5637","669,655,736 FRAX"
WEMIXWEMIX,$2.02,0.10%,2.05%,15.17%,$667.67M,"$13,191,7296","328,783,963 WEMIX"
Wrapped BNBWBNB,$228.47,0.51%,0.40%,2.38%,$601.72M,"$106,857,502467","2,634,488 WBNB"
CheeleeCHEEL,$11.03,0.50%,0.57%,4.42%,$594.07M,"$5,330,090481","53,837,996 CHEEL"
TNC CoinTNC,$0.09803,0.89%,0.50%,2.95%,$574.93M,"$135,2451","5,851,183,164 TNC"
Rollbit CoinRLB,$0.1695,1.92%,1.27%,0.13%,$558.21M,"$14,759,35087","3,296,951,621 RLB"
RadixXRD,$0.05115,0.10%,2.90%,8.62%,$527.43M,"$3,374,48566","10,310,928,241 XRD"
Venus BNBvBNB,$5.21,0.49%,0.35%,2.38%,$438.91M,"$290,753,38355","84,327,095 vBNB"
BitTorrentBTTOLD,$0.0004396,0.00%,1.35%,56.76%,$435.24M,"$1,0362","990,000,000,000 BTTOLD"
Coinbase Wrapped Staked ETHCBETH,"$2,171.64",0.14%,1.29%,1.36%,$424.36M,"$2,204,6701","195,671 CBETH"
KujiraKUJI,$3.28,1.45%,6.97%,5.07%,$401.97M,"$3,114,258946","122,349,807 KUJI"
Wrapped KavaWKAVA,$0.7443,0.26%,1.97%,3.26%,$370.45M,"$11,45915","497,668,960 WKAVA"
Aleph ZeroAZERO,$1.39,0.12%,1.66%,2.14%,$376.26M,"$1,974,6361","266,778,951 AZERO"
FasttokenFTN,$1.21,0.40%,0.37%,0.03%,$369.77M,"$9,678,0507","304,850,250 FTN"
Huobi BTCHBTC,"$40,492.01",0.09%,1.88%,4.17%,$363.19M,"$4,3400","8,969 HBTC"
RoninRON,$1.09,1.19%,2.06%,32.62%,$297.21M,"$5,531,710","273,711,339 RON"
OrblerORBR,$0.2799,0.31%,2.01%,1.46%,$284.62M,"$182,833653","1,015,586,750 ORBR"
BeldexBDX,$0.04637,0.27%,2.93%,4.62%,$274M,"$2,428,39452","5,912,185,918 BDX"
PendlePENDLE,$1.06,0.15%,3.32%,1.70%,$249.48M,"$21,300,14520","235,885,588 PENDLE"
BonkBONK,$0.000004269,1.85%,2.09%,9.25%,$231.36M,"$44,485,69010","54,175,991,495,377 BONK"
FLEXFLEX,$2.25,0.16%,394.36%,0.24%,$46.76M,"$86,22838","98,664,939 FLEX"
LUKSOLYX,$6.30,2.76%,5.16%,5.62%,$213.26M,"$261,30241","33,841,594 LYX"
EdgecoinEDGT,$0.9944,0.01%,0.01%,0.10%,$208.84M,"$176,228177","210,000,000 EDGT"
DeFiChainDFI,$0.2502,0.07%,2.18%,2.19%,$208.63M,"$7,061,73028","833,743,203 DFI"
FINSCHIAFNSA,$27.63,0.27%,5.90%,3.89%,$203.94M,"$511,24318","7,384,385 FNSA"
SwissBorgBORG,$0.2092,0.55%,1.49%,1.66%,$205.88M,"$1,515,1427","984,654,858 BORG"
Liquity USDLUSD,$0.9954,0.00%,0.05%,0.06%,$200.77M,"$3,506,7303","201,701,158 LUSD"
ArkARK,$1.06,0.90%,3.93%,34.26%,$187.21M,"$56,444,04953","177,228,522 ARK"
OriginTrailTRAC,$0.4521,1.10%,3.41%,28.13%,$180.15M,"$1,781,4793","398,418,138 TRAC"
PolymathPOLY,$0.1895,0.06%,1.78%,5.54%,$175.22M,"$189,427998","924,998,413 POLY"
TelcoinTEL,$0.002475,0.21%,2.32%,3.17%,$173.85M,"$628,413254","70,253,762,192 TEL"
USDJUSDJ,$1.12,0.02%,0.06%,0.29%,$172.93M,"$1,139,6701","153,767,675 USDJ"
